category,title,href,push_count,author,price,date
賣/,urface Pro 4 i5 256GB 8G RAM (售出),/bbs/nb-shopping/M.1517670443.A.AE9.html,,spyt,25000,2018-02-03 23:07:20
賣/,Surface proi5/8G/256G全新未拆含鍵盤,/bbs/nb-shopping/M.1517569357.A.825.html,,drunkmunky,36300,2018-02-02 19:02:33
徵/,New surface pro I7/16G/512GB 筆電,/bbs/nb-shopping/M.1517541156.A.87C.html,,NSYSUEE,50000,2018-02-02 11:12:34
賣/,賣surface pro 實體鍵盤 黑,/bbs/nb-shopping/M.1517532198.A.5A0.html,,bowei056,2000,2018-02-02 08:43:16
徵/,new surface pro m3 ,/bbs/nb-shopping/M.1517414479.A.3EB.html,,CPX,,2018-02-01 00:01:16
賣/,已售 Microsoft surface pro + 鍵盤,/bbs/nb-shopping/M.1517409251.A.898.html,,brian6102,23000,2018-01-31 22:34:08
賣/,surface pro 3 8g/256g 14500,/bbs/nb-shopping/M.1517326181.A.075.html,,oldAbout,,2018-01-30 23:29:38
賣/,new surface pro + 黑色實體鍵盤(售出),/bbs/nb-shopping/M.1517234493.A.6C7.html,,kadodo,,-1
賣/,microsoft surface pro 1,/bbs/nb-shopping/M.1517146380.A.DD0.html,,zephyr3725,6000,2018-01-28 21:32:57
賣/,New Surface Pro+黑色實體鍵盤(洽中),/bbs/nb-shopping/M.1517126496.A.AA2.html,,urmrm,,2018-01-28 16:01:33
e:,new surface pro m3 簡易心得,/bbs/nb-shopping/M.1517111631.A.CC3.html,,tofutoeby,none,2018-01-28 11:53:44
賣/,Surface Pro 3 i5 4g 128g(售出),/bbs/nb-shopping/M.1517023304.A.DB3.html,,sanchini,12000,2018-01-27 11:21:40
賣/,微軟New Surface Pro 12.3吋 CORE M3,/bbs/nb-shopping/M.1516941626.A.489.html,,dongbang,20000,0201-01-26 12:40:24
比較,new surface pro VS miix 520,/bbs/nb-shopping/M.1516919779.A.258.html,,catgod,none,2018-01-26 06:36:17
比較,new surface pro vs surface pro 4,/bbs/nb-shopping/M.1516901094.A.EBF.html,,yichin122,none,2018-01-26 01:24:52
分享,new surface pro m3 簡易心得,/bbs/nb-shopping/M.1516849739.A.894.html,,srwcc,none,2018-01-25 11:08:57
賣/,Surface Pro4,/bbs/nb-shopping/M.1516754755.A.8BF.html,,loveaf,32000,2018-01-24 08:45:52
賣/,Surface Pro 3 4G 512G 整新機,/bbs/nb-shopping/M.1516697602.A.2F1.html,,sunnyjazz,20000,2018-01-23 16:53:19
比較,Surface Pro& DELL Inspiron ,/bbs/nb-shopping/M.1516668847.A.B1B.html,,eikogu,none,2018-01-23 08:54:05
賣/,new surface pro/i7/512ssd,/bbs/nb-shopping/M.1516615387.A.733.html,,a316xxx,43000,2018-01-22 18:03:05
選購,Swift5 vs new surface pro,/bbs/nb-shopping/M.1516468641.A.C79.html,,ayame0625,none,2018-01-21 01:17:12
賣/,new surface pro/i7/512ssd,/bbs/nb-shopping/M.1516339265.A.E09.html,,a316xxx,55000,-1
賣/,surface pro 4 i7 ,/bbs/nb-shopping/M.1516333794.A.B0A.html,,yak138,19000,2018-01-19 11:49:52
賣/,New surface pro i5 128G,/bbs/nb-shopping/M.1516257373.A.642.html,,mary19761997,30000,2018-01-18 14:36:10
徵/,surface pro 4、5 觸控筆,/bbs/nb-shopping/M.1516253130.A.98D.html,,jensen800921,1000,2018-01-18 13:25:27
賣/,Surface Pro 3/4連結基座,/bbs/nb-shopping/M.1516098118.A.70F.html,,a59243510,2500,2018-01-16 18:21:55
賣/,Surface Pro 4 i7,/bbs/nb-shopping/M.1515977667.A.BD1.html,,loveaf,32000,2018-01-15 08:54:24
賣/,Surface Pro 3 i5 4g 128g,/bbs/nb-shopping/M.1515949632.A.594.html,,sanchini,13000,2018-01-15 01:07:09
賣/,surface pro4 i5 ,/bbs/nb-shopping/M.1515896601.A.B9C.html,,koby1996,18000,2018-01-14 10:23:18
賣/,new surface pro/i7/512ssd,/bbs/nb-shopping/M.1515834090.A.269.html,,a316xxx,58000,2018-01-13 17:01:27
徵/,surface pro4手寫筆,/bbs/nb-shopping/M.1515812305.A.C6D.html,,kletavozex,1000,2018-01-13 10:58:23
賣/,new surface pro/i7/512ssd,/bbs/nb-shopping/M.1515672760.A.22B.html,,a316xxx,６２０００,2018-01-11 20:12:38
賣/,Surface pro3/4 基座,/bbs/nb-shopping/M.1515636698.A.CC7.html,,a59243510,2500,2018-01-11 10:11:35
徵/,Surface Pro 4 鍵盤保護蓋 (已徵到),/bbs/nb-shopping/M.1515599485.A.B4D.html,,Layase,2000,-1
賣/,surface pro 4 i5 4g 128g,/bbs/nb-shopping/M.1515495225.A.BD0.html,,koby1996,20000,2018-01-09 18:53:43
賣/,Surface Pro 4 m3,/bbs/nb-shopping/M.1515421507.A.2C3.html,,qazxsw99,13500,2018-01-08 22:25:04
賣/,urface Pro 4 CM-SP4 ,/bbs/nb-shopping/M.1515344582.A.168.html,,sunben,,2018-01-08 01:02:59
賣/,色surface pro 4鍵盤,/bbs/nb-shopping/M.1515308844.A.3DE.html,,larki,2500,2018-01-07 15:07:21
徵/,surface pro 系列的手寫筆 ,/bbs/nb-shopping/M.1515213252.A.DD2.html,,polarbearla,,2018-01-06 12:34:09
e:,pchome24h New Surface Pro12.3吋限時特,/bbs/nb-shopping/M.1515170820.A.289.html,,G4321,none,2018-01-06 00:46:57
賣/,Surface Pro 3/4 基座,/bbs/nb-shopping/M.1515125544.A.F6B.html,,a59243510,2800,2018-01-05 12:12:21
賣/,售surface pro 3 &  pro 4原廠鍵盤,/bbs/nb-shopping/M.1515046516.A.9E0.html,,cheelowt,,2018-01-04 14:15:14
賣/,Surface pro 3 4g128g(售出),/bbs/nb-shopping/M.1514970670.A.9BD.html,,d3eric,12000,2018-01-03 17:11:07
徵/,surface pro4 鍵盤保護蓋,/bbs/nb-shopping/M.1514894931.A.C20.html,,icy0404,2000,2018-01-02 20:08:49
賣/,Surface Pro4 UAG保護殼(已售),/bbs/nb-shopping/M.1514799029.A.F4E.html,,changyuchi77,,2018-01-01 17:30:26
討論,new surface pro  VS  IdeaPad MIIX,/bbs/nb-shopping/M.1514644302.A.CD9.html,,teajo87a,none,2017-12-30 22:31:39
賣/,Surface pro 3 含盒裝、鍵盤、筆,/bbs/nb-shopping/M.1514596799.A.16E.html,,d3eric,12000,2017-12-30 09:19:56
賣/, surface pro4(i5/8g/256G) 已售出,/bbs/nb-shopping/M.1514554469.A.675.html,,yukotyann,20000,2017-12-29 21:34:27
徵/,urface Pro 4 手寫筆一隻,/bbs/nb-shopping/M.1514467506.A.23F.html,,thausand,1000,2017-12-28 21:25:03
賣/,surface pro4 m3/4G/128G,/bbs/nb-shopping/M.1514436075.A.E7D.html,,fongandy,14000,2017-12-28 12:41:12
賣/,Surface pro 3 128g/4g 售出,/bbs/nb-shopping/M.1514428310.A.39B.html,,bmwx5,15000,2017-12-28 10:31:47
徵/,Surface pro 系列 ,/bbs/nb-shopping/M.1514386349.A.0CD.html,,polarbearla,1000020000,2017-12-27 22:52:26
選購,New Surface pro  vs  Miix510,/bbs/nb-shopping/M.1514377131.A.EE7.html,,yangchii,none,2017-12-27 20:18:48
賣/,Surface pro 3 含盒裝、鍵盤、筆 ,/bbs/nb-shopping/M.1514342730.A.A00.html,,d3eric,12000,2017-12-27 10:45:27
賣/,Surface pro 1 ,/bbs/nb-shopping/M.1514319215.A.15C.html,,zephyr3725,none,2017-12-27 04:13:32
情報,pchome24h New Surface Pro12.3吋限時特,/bbs/nb-shopping/M.1514260269.A.038.html,,futty5566,none,2017-12-26 11:51:06
情報,New surface pro 特價,/bbs/nb-shopping/M.1514257541.A.6D7.html,,IcEcRe,none,2017-12-26 11:05:39
賣/,New Surface Pro i5/8g/256g 近全新,/bbs/nb-shopping/M.1514249890.A.DED.html,,Pluviophile,39000,2017-12-26 08:58:08
賣/,Surface Pro 3/4 原廠專用連結基座,/bbs/nb-shopping/M.1514183867.A.2CC.html,,a59243510,3000,2017-12-25 14:37:44
賣/,New Surface Pro i5/4G/128G 全新品,/bbs/nb-shopping/M.1514182696.A.DBF.html,,mnhyuiop,none,2017-12-25 14:18:14
賣/,Surface Pro4 i5 256G 8G RAM ,/bbs/nb-shopping/M.1514129316.A.C00.html,,jaokei,23000,2017-12-24 23:28:34
徵/,surface Pro4 觸控筆,/bbs/nb-shopping/M.1514125488.A.C8A.html,,kigaer,1000,2017-12-24 22:24:45
賣/,surface pro 4 零件機,/bbs/nb-shopping/M.1514082236.A.727.html,,htjnt,8000,2017-12-24 10:23:53
已成,軟Surface Pro 1 i5/4G/128G,/bbs/nb-shopping/M.1513921960.A.F5E.html,,spp3568i,7000,2017-12-22 13:52:37
賣/,SURFACE PRO 4 i5 128g,/bbs/nb-shopping/M.1513863265.A.F25.html,,wwe7861,17000,2017-12-21 21:34:23
徵/,Surface Pro 4 觸控筆,/bbs/nb-shopping/M.1513859760.A.EE4.html,,EagleFaith,1000,2017-12-21 20:35:58
選購,Surface Laptop & Surface Pro 選擇,/bbs/nb-shopping/M.1513840874.A.E54.html,,albertlu235,none,2017-12-21 15:21:11
賣/,三年保固 Surface pro 4 i5/256G,/bbs/nb-shopping/M.1513694768.A.C55.html,,s8573673,27000,2017-12-19 22:46:05
賣/,Microsoft Surface Pro3 原廠鍵盤蓋,/bbs/nb-shopping/M.1513529323.A.553.html,,jraeuy,1000,2017-12-18 00:48:40
賣/,Surface Pro 3 原廠專用連結基座,/bbs/nb-shopping/M.1513497025.A.BD8.html,,a59243510,3000,2017-12-17 15:50:23
徵/,Surface Pro 4 鍵盤保護蓋(已徵得),/bbs/nb-shopping/M.1513496389.A.D56.html,,sa123648ca,2000,2017-12-17 15:39:47
賣/,Surface Pro 3 i5/8/256,/bbs/nb-shopping/M.1513481341.A.69C.html,,janeration,,2017-12-17 11:28:59
賣/,已售出surface pro 3 256g 17500元有,/bbs/nb-shopping/M.1513321376.A.AB9.html,,Duke99,17500,2017-12-15 15:02:54
賣/,urface Pro 1 i5/4G/128,/bbs/nb-shopping/M.1513305475.A.0D2.html,,spp3568i,8000,2017-12-15 10:37:52
賣/,Lenov X1 YOGA /Surface pro 3,/bbs/nb-shopping/M.1513209460.A.633.html,,bmwx5,130000,2017-12-14 07:57:38
賣/,Surface Pro 4 i7/8G/256G 指紋鍵盤 ,/bbs/nb-shopping/M.1513173600.A.6CD.html,,lepad,27000,2017-12-13 21:59:57
徵/, surface pro 4 手寫筆,/bbs/nb-shopping/M.1513077020.A.376.html,,startupownbs,1000,0201-12-12 19:10:18
賣/,（洽中）Surface Pro 3 i5 4G 128G,/bbs/nb-shopping/M.1513070879.A.CE0.html,,JefferyTseng,11500,2017-12-12 17:27:56
賣/,New Surface Pro i7 256G +延保+鍵盤,/bbs/nb-shopping/M.1513043825.A.4B1.html,,hypershadow,54000,2017-12-12 09:57:02
賣/,Surface Pro 2 i5/8g/256g,/bbs/nb-shopping/M.1512895620.A.B94.html,,yuhungtn,11500,2017-12-10 16:46:58
賣/,urface pro 3 螢幕破裂版  ,/bbs/nb-shopping/M.1512839965.A.9E9.html,,a43120000,6000,2017-12-10 01:19:22
賣/,Surface Pro 3 原廠專用連結基座,/bbs/nb-shopping/M.1512776034.A.5CE.html,,a59243510,3500,2017-12-09 07:33:51
徵/,Surface Pro 4 觸控筆 ,/bbs/nb-shopping/M.1512770725.A.19E.html,,nasis,1000,2017-12-09 06:05:23
賣/,手 surface pro 3 i5 4g 128,/bbs/nb-shopping/M.1512740855.A.4C7.html,,kletavozex,15000,2017-12-08 21:47:32
徵/,surface pro4 筆,/bbs/nb-shopping/M.1512709703.A.6D8.html,,kletavozex,1000,2017-12-08 13:08:20
賣/,New Surface Pro i5/4G/128G(近全新),/bbs/nb-shopping/M.1512665271.A.40D.html,,gdyoungboy12,25999,2017-12-08 00:47:48
賣/,SURFACE PRO 4 原廠鍵盤,/bbs/nb-shopping/M.1512617316.A.4FF.html,,snowdog111,,2017-12-07 11:28:34
賣/,Surface Pro 4 4G/128G,/bbs/nb-shopping/M.1512613440.A.DDC.html,,htt,13000,2017-12-07 10:23:57
賣/,Surface Pro 4 i7/16G/256G - 已售出,/bbs/nb-shopping/M.1512579937.A.666.html,,north7,32000,2017-12-07 01:05:34
徵/,回收 故障的 surface pro 3 、 4、boo,/bbs/nb-shopping/M.1512509205.A.704.html,,jensen800921,2000,2017-12-06 05:26:42
賣/,New Surface Pro i5/4G/128G(近全新),/bbs/nb-shopping/M.1512491547.A.B06.html,,gdyoungboy12,26299,2017-12-06 00:32:25
賣/,Surface Pro 4 i7/8G/256G 指紋鍵盤 ,/bbs/nb-shopping/M.1512438085.A.0C5.html,,lepad,31000,2017-12-05 09:41:23
賣/,New Surface Pro i5/4G/128G(近全新),/bbs/nb-shopping/M.1512371248.A.7DD.html,,gdyoungboy12,26499,2017-12-04 15:07:25
賣/,全新NEW SURFACE PRO I5 （售出）,/bbs/nb-shopping/M.1512358982.A.740.html,,ricoocean,27500,2017-12-04 11:43:00
賣/,urface pro 3 (I5 8G 256G) -已售出,/bbs/nb-shopping/M.1512314722.A.342.html,,mydd,13000,2017-12-03 23:25:19
賣/,SURFACE PRO 4 原廠鍵盤、觸控筆,/bbs/nb-shopping/M.1512297643.A.B5C.html,,snowdog111,,2017-12-03 18:40:41
徵/,surface pro4 筆,/bbs/nb-shopping/M.1512292498.A.390.html,,kletavozex,1000,2017-12-03 17:14:55
賣/,urface pro 1代 ,/bbs/nb-shopping/M.1512232767.A.BA5.html,,sin45cos45,7000,2017-12-03 00:39:25
賣/,urface Pro 4 type cover鍵盤保護蓋(黑),/bbs/nb-shopping/M.1512228742.A.9A7.html,,nodan,2700,2017-12-02 23:32:19
賣/,Surface Pro 3 4g128無鍵盤9800,/bbs/nb-shopping/M.1512224827.A.C83.html,,deeeennis,9800,2017-12-02 22:27:05
徵/,Surface Pro 3 I5/I7 4G/8G 128G/256G,/bbs/nb-shopping/M.1512221924.A.0EA.html,,um100000,5,2017-12-02 21:38:40
徵/,surface pro 觸控筆,/bbs/nb-shopping/M.1512192631.A.75F.html,,shakectw,1000,2017-12-02 13:30:28
賣/,New Surface Pro i5/4G/128 (降價)  ,/bbs/nb-shopping/M.1512145478.A.74B.html,,gdyoungboy12,26500,2017-12-02 00:24:35
賣/,Surface Pro 4 i7/8G/256G 指紋鍵盤,/bbs/nb-shopping/M.1512054339.A.785.html,,lepad,32000,2017-11-30 23:05:37
賣/,新New Surface Pro i5/4G/128 售出,/bbs/nb-shopping/M.1512016881.A.0AD.html,,SARFNC,27500,2017-11-30 12:41:17
賣/,Surface pro 3 黑色原廠鍵盤 1000元,/bbs/nb-shopping/M.1511889426.A.414.html,,jensen800921,1000,2017-11-29 01:17:03
賣/,Surface Pro3 原廠鍵盤1200元,/bbs/nb-shopping/M.1511877633.A.4E3.html,,deeeennis,1200,2017-11-28 22:00:31
賣/,Surface pro 4 i5 8G/256 兩隻觸控筆 ,/bbs/nb-shopping/M.1511852709.A.B2D.html,,physicsworld,25000,2017-11-28 15:05:05
賣/,urface pro 4 8g/256 (已售出),/bbs/nb-shopping/M.1511827552.A.043.html,,asdeeasd,20000,2017-11-28 08:05:49
賣/,Surface pro 3 i5 4g 128g ,/bbs/nb-shopping/M.1511761777.A.F48.html,,XXXXXCAY,12000,2017-11-27 13:49:34
賣/,urface Pro 3 I7/8G/256G (售出),/bbs/nb-shopping/M.1511686692.A.615.html,,keepfighting,15000,2017-11-26 16:58:10
賣/,微軟Microsoft Surface Pro3 i7次頂,/bbs/nb-shopping/M.1511633637.A.AD9.html,,deeeennis,14900,2017-11-26 02:13:54
w:,Surface pro 4 SP4 是否該退貨,/bbs/nb-shopping/M.1511599547.A.F65.html,,mike80417,none,2017-11-25 16:45:45
e:,"全新Surface Pro 4 i5 8g 256g $26,888",/bbs/nb-shopping/M.1511586536.A.9A7.html,,G4321,none,2017-11-25 13:08:53
賣/,surface pro3 8G/256含擴充基座,/bbs/nb-shopping/M.1511565327.A.C0E.html,,f5110464,19800,2017-11-25 07:15:24
賣/,售 微軟 new surface pro 全新品 ,/bbs/nb-shopping/M.1511538704.A.2EB.html,,janewark,37000,2017-11-24 23:51:41
賣/,new surface pro i5/8G/256G 全新 ,/bbs/nb-shopping/M.1511491335.A.7DE.html,,uklover,36000,2017-11-24 10:42:13
賣/,Surface Pro 3 i5 4G 128G ,/bbs/nb-shopping/M.1511421387.A.CAB.html,,joneslin100,10500,2017-11-23 15:16:25
賣/,urface pro 4 8G/256 及 擴充基座v4 ,/bbs/nb-shopping/M.1511378885.A.023.html,,alvinale,30000,2017-11-23 03:28:03
賣/,Surface Pro 3 ,/bbs/nb-shopping/M.1511357521.A.908.html,,badboyipis,23000,2017-11-22 21:31:58
討論,平板支架推薦 surface pro 4 12吋,/bbs/nb-shopping/M.1511197469.A.FB1.html,,mike80417,none,2017-11-21 01:04:27
賣/,Surface Pro 3 i5 8G,/bbs/nb-shopping/M.1511188255.A.139.html,,badboyipis,23000,2017-11-20 22:30:52
賣/, surface pro 4  i5/4g,/bbs/nb-shopping/M.1511178213.A.15A.html,,aff002377,18000,2017-11-20 19:43:26
徵/,Surface Pro 3 I5-4G-128G,/bbs/nb-shopping/M.1511169869.A.A1B.html,,Lucifer,10000,2017-11-20 17:24:26
討論,New Surface pro SSD 差異,/bbs/nb-shopping/M.1511104566.A.24E.html,,fangfrank,none,2017-11-19 23:16:01
徵/,Surface Pro 3 i5/4G/128G,/bbs/nb-shopping/M.1511092171.A.493.html,,yorman,10000,2017-11-19 19:49:29
討論,請問買surface pro4 值得加6500買防摔嗎?,/bbs/nb-shopping/M.1511007188.A.FB1.html,,gdyoungboy12,none,2017-11-18 20:13:05
賣/,urface pro 4 8G/256 ,/bbs/nb-shopping/M.1510998970.A.445.html,,asdeeasd,23000,2017-11-18 17:56:07
討論,Surface Pro的Precision Touchpad如何?,/bbs/nb-shopping/M.1510974103.A.ECE.html,,psion,none,2017-11-18 11:01:40
賣/,Surface Pro 3 i5,/bbs/nb-shopping/M.1510970492.A.DCB.html,,badboyipis,25000,2017-11-18 10:01:30
徵/,Surface Pro 3 I5-4G-128G (已徵得),/bbs/nb-shopping/M.1510969244.A.18A.html,,devil780410,10000,2017-11-18 09:40:38
賣/,urface Pro 3 i5 4G/128G (已售出),/bbs/nb-shopping/M.1510930133.A.3AC.html,,bluemogo,,2017-11-17 22:48:50
賣/,surface pro 4 i5/4g,/bbs/nb-shopping/M.1510912539.A.5AF.html,,aff002377,18000,2017-11-17 17:55:36
討論,Surface Pro 4 皮套/保護貼 散熱問題,/bbs/nb-shopping/M.1510911736.A.B06.html,,mike80417,none,2017-11-17 17:42:14
賣/,Surface Pro 4 m3/4G/128G (已售出),/bbs/nb-shopping/M.1510848599.A.D90.html,,q10293847,12500,2017-11-17 00:09:55
賣/,Surface Pro 4 m3/4G/128G(已售出) ,/bbs/nb-shopping/M.1510832258.A.911.html,,jamie81416,15000,2017-11-16 19:37:36
賣/,Surface Pro 4 i5 4GB/128GB(已售出),/bbs/nb-shopping/M.1510757920.A.3DF.html,,TianmuNation,20000,2017-11-15 22:58:38
賣/,surface pro 4（全新含鍵盤）,/bbs/nb-shopping/M.1510733029.A.4BE.html,,john1991123,33000,2017-11-15 16:03:46
賣/,urface Pro 4 i7 16g 512GB ,/bbs/nb-shopping/M.1510670481.A.D26.html,,roy417581,30000,2017-11-14 22:41:18
賣/,New Surface Pro i5 8G 256 $37280,/bbs/nb-shopping/M.1510670367.A.755.html,,SkyF4lL,37280,2017-11-14 22:39:25
情報,"全新Surface Pro 4 i5 8g 256g $26,888",/bbs/nb-shopping/M.1510667004.A.F5D.html,,catgod,none,2017-11-14 21:43:20
賣/,surface Pro 4實體鍵盤保護蓋-黑,/bbs/nb-shopping/M.1510566377.A.9DE.html,,Clarkxyz,3100,2017-11-13 17:46:14
徵/,surface pro 4 i5 8g 256g 台北,/bbs/nb-shopping/M.1510499726.A.894.html,,vincent147,17000,2017-11-12 23:15:23
賣/,new surface pro i5/8G/256G 全新 ,/bbs/nb-shopping/M.1510464421.A.770.html,,uklover,40000,2017-11-12 13:26:58
賣/,Surface Pro 3 i5,/bbs/nb-shopping/M.1510366549.A.A68.html,,badboyipis,25000,2017-11-11 10:15:47
討論,surface pro(m3/4G/128G)跑統計軟體?,/bbs/nb-shopping/M.1510341466.A.399.html,,F1orence,none,2017-11-11 03:17:43
討論,燦坤surface pro i5 4g,/bbs/nb-shopping/M.1510330657.A.8D6.html,,jqk29560597,none,2017-11-11 00:17:35
賣/,surface pro 3 256g,/bbs/nb-shopping/M.1510258654.A.E61.html,,Duke99,19000,2017-11-10 04:17:31
賣/,Surface Pro3 i5 128g 女用機,/bbs/nb-shopping/M.1510218508.A.F22.html,,pickledmelon,13000,2017-11-09 17:08:25
賣/,Surface Pro 3 i5,/bbs/nb-shopping/M.1510193455.A.91A.html,,badboyipis,25000,2017-11-09 10:10:53
賣/,Surface pro 3 256g,/bbs/nb-shopping/M.1510045589.A.8DB.html,,Duke99,19000,2017-11-07 17:06:26
賣/,Surface Pro 3 i5,/bbs/nb-shopping/M.1510020985.A.49B.html,,badboyipis,25000,2017-11-07 10:16:23
徵/,surface pro 4 i5 8g 256g,/bbs/nb-shopping/M.1509966950.A.214.html,,sky511433,20000,2017-11-06 19:15:47
徵/,urface Pro4 i5 8G ,/bbs/nb-shopping/M.1509950653.A.BD3.html,,erictaur,25000,2017-11-06 14:44:10
賣/,Surface Pro 3 i5,/bbs/nb-shopping/M.1509849856.A.94F.html,,badboyipis,27500,2017-11-05 10:44:14
比較,surface pro 3 / pro 4,/bbs/nb-shopping/M.1509713419.A.8A0.html,,ggyy89442,none,2017-11-03 20:50:16
徵/,［徵/高屏］surface pro3,/bbs/nb-shopping/M.1509695311.A.C34.html,,mm373733,10000,2017-11-03 15:48:28
賣/,Surface Pro 3 i5,/bbs/nb-shopping/M.1509681805.A.03E.html,,badboyipis,27500,2017-11-03 12:03:22
賣/,ew Surface Pro(i5)+新型全配件39500元,/bbs/nb-shopping/M.1509678989.A.32F.html,,jackmiho,39500,2017-11-03 11:16:25
e:,New Surface Pro 已售,/bbs/nb-shopping/M.1509365246.A.932.html,,nicedoungle,none,2017-10-30 20:07:23
賣/,Surface Pro 3 i5,/bbs/nb-shopping/M.1509352627.A.098.html,,badboyipis,27500,2017-10-30 16:37:04
徵/,surface pro3,/bbs/nb-shopping/M.1509344181.A.8F7.html,,airplane1010,11000,2017-10-30 14:16:19
賣/,urface pro 3 i5/8g/256g ,/bbs/nb-shopping/M.1509302116.A.6B8.html,,djsam,15000,2017-10-30 02:35:13
討論,surface pro4 ,/bbs/nb-shopping/M.1509294568.A.AF4.html,,kisasssayyes,none,2017-10-30 00:29:25
賣/,Surface pro 3 i5/4g/128g,/bbs/nb-shopping/M.1509276787.A.D80.html,,second07417,13500,2017-10-29 19:33:05
賣/,surface pro 3 i5 4g 128g,/bbs/nb-shopping/M.1509247192.A.60D.html,,sherry200245,12000,2017-10-29 11:19:49
徵/,surface pro3 ,/bbs/nb-shopping/M.1509087574.A.EFB.html,,ks950809,10000,2017-10-27 14:59:28
賣/,軟SURFACE PRO4 ,/bbs/nb-shopping/M.1508988005.A.315.html,,ret362,30000,2017-10-26 11:20:02
賣/,surface pro 4 i5 8g ,/bbs/nb-shopping/M.1508903403.A.E6B.html,,pierrewu,28000,2017-10-25 11:49:59
徵/,Surface pro 3/4,/bbs/nb-shopping/M.1508817839.A.42E.html,,wawa13579,none,2017-10-24 12:03:56
賣/,Surface Pro 3 i5/4G/128GB,/bbs/nb-shopping/M.1508764387.A.6A8.html,,simplife,10000,2017-10-23 21:13:02
徵/,Surface Pro 3 或 4,/bbs/nb-shopping/M.1508736369.A.838.html,,Ryuce,none,2017-10-23 13:26:07
賣/,Surface Pro 3 i7/8G/512G(已售出),/bbs/nb-shopping/M.1508658109.A.E37.html,,kao81116,21500,2017-10-22 15:41:47
賣/,"XPS 13 9350, X1 YOGA,Surface Pro 4",/bbs/nb-shopping/M.1508507545.A.8F5.html,,bmwx5,134000,2017-10-20 21:52:23
賣/,Surface Pro 1 （售出）,/bbs/nb-shopping/M.1508474255.A.9FB.html,,devil780410,9500,2017-10-20 12:37:32
徵/,Surface pro4 SP4 鍵盤&筆,/bbs/nb-shopping/M.1508393536.A.8B4.html,,kelvinc,2500,2017-10-19 14:12:14
賣/,(已售出)new surface pro i7/16g/512g,/bbs/nb-shopping/M.1508277514.A.108.html,,rjing,55900,2017-10-18 05:58:32
徵/,Surface pro4  ,/bbs/nb-shopping/M.1508261732.A.B50.html,,kisasssayyes,25000,2017-10-18 01:35:29
賣/,Surface Pro 4 / m3 4G 128G  已售出,/bbs/nb-shopping/M.1507646308.A.587.html,,sinbat355041,15000,2017-10-10 22:38:25
賣/,"urface Pro 4 i5/4G/128G 全新24,000",/bbs/nb-shopping/M.1507605455.A.489.html,,mimio1004,24000,2017-10-10 11:17:33
徵/,Surface pro 4 i5 8g 256g,/bbs/nb-shopping/M.1507573362.A.9E5.html,,cc1122121,25000,2017-10-10 02:22:40
賣/,surface pro 4 i5 4g 128g,/bbs/nb-shopping/M.1507435927.A.719.html,,antitank,25000,2017-10-08 12:12:05
賣/,Surface Pro 3 i7/8G/512G (已售出),/bbs/nb-shopping/M.1507424779.A.5F1.html,,stootz,24500,2017-10-08 09:06:15
賣/,全新 Surface pro4 (i5/8g/256G) ( 已售出,/bbs/nb-shopping/M.1507281117.A.678.html,,redbxh,32900,2017-10-06 17:11:52
賣/,urface Pro 4 i5 4G 128G ,/bbs/nb-shopping/M.1507088909.A.C7D.html,,erixerix,26000,2017-10-04 11:48:26
賣/,Surface Pro 1 Touch Cover (售出),/bbs/nb-shopping/M.1507022010.A.570.html,,devil780410,500,2017-10-03 17:13:28
賣/,surface pro4 m3/4G/128G 已出售,/bbs/nb-shopping/M.1506905067.A.F87.html,,ajia0818,15000,0201-10-02 08:44:25
賣/,Surface Pro 3 i7/8G/512G 25.5K ,/bbs/nb-shopping/M.1506860627.A.587.html,,stootz,25500,2017-10-01 20:23:42
賣/,Surface Pro 4 128g(SSD) i5 4GB,/bbs/nb-shopping/M.1506828221.A.DA5.html,,erixerix,28000,2017-10-01 11:23:37
徵/,macbook 或surface pro,/bbs/nb-shopping/M.1506779343.A.8BD.html,,skyringcha,1000018000,2017-09-30 21:49:00
賣/,urface Pro 1 Touch Cover,/bbs/nb-shopping/M.1506763113.A.CF7.html,,devil780410,550,2017-09-30 17:18:30
賣/,urface Pro4 i7/16g/256g ,/bbs/nb-shopping/M.1506738530.A.975.html,,wydct,35000,2017-09-30 10:28:48
賣/,Surface Pro 3 i7/8G/512G 許多配件 ,/bbs/nb-shopping/M.1506699030.A.39A.html,,stootz,25500,2017-09-29 23:30:26
賣/,urface Pro3 i5/4GB/128GB,/bbs/nb-shopping/M.1506656457.A.B3C.html,,ReitaHey,13000,2017-09-29 11:40:55
賣/,New Surface Pro i7/16G/512G(售出,/bbs/nb-shopping/M.1506585411.A.573.html,,elision,53500,2017-09-28 15:56:48
情報,Surface Pro 2017 LTE版更多細節透露：,/bbs/nb-shopping/M.1506581354.A.E7F.html,,karta2591146,none,2017-09-28 14:49:11
賣/,Surface pro4 (i5/8g/256G) 售出,/bbs/nb-shopping/M.1506574898.A.142.html,,gyd,25000,2017-09-28 13:01:35
賣/,微軟 surface pro 4 pro 3 充電器,/bbs/nb-shopping/M.1506517746.A.CD6.html,,chems,241000,2017-09-27 21:09:04
賣/,urface Pro3 i5/4GB/128GB(已售出),/bbs/nb-shopping/M.1506517361.A.62C.html,,garyyeng2,13000,2017-09-27 21:02:39
